tweets,hashtag,label
rt @taylorinchief : let's go !!!!!!,grammys,3
rt @komptonmusic : melania trump should have won best actress for pretending like donald trump is in anyway shape or form fuckable,oscars,1
an ounce of action can crush a ton of fear . - tim fargo,quote,0
check out awesome deal on artino collection wallet https://t.co/nivkw0pib1 use 30offaco to save 30 % https://t.co/n2alyx9rlz,giveaway,4
rt @gmanetwork : bitter much si sinag sa love story nina lolo elvis at lola delia ! dtby worldpremiere,destinedtobeyoursworldpremiere,2
rt @maichard2021cot : @pagkalaagan almost 1m😍 dtby world premiere,destinedtobeyoursworldpremiere,2
check out this awesome deal on rocky dog probiotics https://t.co/9r1kbm7kpq use coupon rockyvip save 20% https://t.co/8wfjedmeo1,giveaway,4
fuck yeah you deserve it 👏🏼 @chancetherapper,grammys,3
geeeeee ...... i wonder what will win ?! i have no idea!!!!',oscars,1
"rt @theellenshow : . @adele , you get every do over you ever need . ever .",grammys,3
"rt @marshawright : it's not what you look at that matters , it's what you see . - henry david thoreau",quote,0
""" i don't love my dad and i want beyonce to be my mommy "" lmfaoooo adele doesn't give a fuck",grammys,3
"rt @recordingacad : congrats best r&b performance "" cranes in the sky "" @solangeknowles",grammys,3
rt @thychey : yesssss chance . god blesses those who wait !,grammys,3
rt @misterpreda : r e s i s t,grammys,3
rt @realdonaldtrump : i don't know how much longer i can take this bullshit - so terrible !,oscars,1
did they forget bowie ?,grammys,3
actions are remembered long after words are forgotten . - lolly daskal,quote,0
rt @aldubdeltaforce : @officialaldub16 @mainedcm congrats,destinedtobeyoursworldpremiere,2
rt @xanria_018 : love is like the sun it shines bright and warms your heart . dtby worldpremiere,destinedtobeyoursworldpremiere,2
they just played everything is awesome from lego movie yall snubbed the movie u dont deserve this song,oscars,1
check all handmade items ! https://t.co/c2tcn8dzjq https://t.co/freien2t0a,giveaway,4
rt @nicoletteannmc : tapos na ??? bitin !!,destinedtobeyoursworldpremiere,2
check out this giveaway . chance to win 1 of 5 ' masters of deceit ' kindle ebook https://t.co/w23ybhtnnf https://t.co/0b1we02rrz,giveaway,4
nobody who ever gave their best regretted it . - george halas,quote,0
"we're having testimony segments now ? the next time an american tells me cricket is too long and boring , i'm going to show them this .",oscars,1
rt @johnjajaran : brand x in panagbenga festival yesterday : the struggle is real ! dtby worldpremiere,destinedtobeyoursworldpremiere,2
@theacademy i take it back i take it all back thank you for everything you do moonlight wonn !!!!!!!!!!!!!!!!!!!,oscars,1
rt @francisg_2016 : @fleurs7754 @emzsmf @zenkmm @xinempl @mhellopez19 priority,destinedtobeyoursworldpremiere,2
swear the hubs is a hater . he says he didn't understand the meaning behind beyoncé performance . had to explain its meaning .,grammys,3
"rt @billboard : adele is the first person to sweep album , record and song of the year twice .",grammys,3
"rt @billboard : adele is the first person to sweep album , record and song of the year twice .",grammys,3
check out this giveaway . chance to win 1 of 5 ' masters of deceit ' kindle ebook https://t.co/ct0hd60h2a https://t.co/hvl9d44egd,giveaway,4
rt @smashdivu : maraming salamat sa mga nanood ! fans at non-fans ! 😘😉 dtby worldpremiere,destinedtobeyoursworldpremiere,2
rt @billboard : adele just took the stage again for a tribute to george michael 🙏,grammys,3
rt @theellenshow : asghar farhadi missed accepting an oscar to make an important point . and i support him .,oscars,1
"i entered a giveaway for a chance to win "" aicok kitchen knives set , high carbon stainless st. .. "" by aicok . https://t.co/xvvb26r8t7",giveaway,4
rt @voguemagazine : the last time a black female artist won album of the year was lauryn hill in 1999 . https://t.co/y7zx5ja70w,grammys,3
"getcomfort memory foam luxury cushions 50% off on amazon https://t.co/7bsaazlhsj use coupon "" killpain "" https://t.co/c37fclfws6",giveaway,4
rt @jaysondmx : keep tweeting guys‼ keep using the tagline to keep it at the top spot ! 👊😎 dtby worldpremiere,destinedtobeyoursworldpremiere,2
rt @manilyn0824 : last two minutes !!! 😄 dtby worldpremiere,destinedtobeyoursworldpremiere,2
"ok , but don't let this messy ass situation outshine the well-deserving win of the brilliant & beautiful film moonlight",oscars,1
tooks is giving away a fleece headphone headband https://t.co/w7bpzfcalx,giveaway,4
when celine gave adele the award it's like all the stars aligned and my life had meaning again 😍,grammys,3
"rt @bey_legion : "" i thought it was her year . what the fuck does she have to do to win album of the year ? "" — @adele backstage",grammys,3
there's a limit to how many steps you'll be able to take today . make sure they're all in the right direction . - jeff sheehan,quote,0
life is a succession of lessons which must be lived to be understood . - hellen keller,quote,0
setting goals is the first step in turning the invisible into the visible . - tony robbins,quote,0
"rt @charlesmblow : busta rhymes : "" i want to thank president agent orange ... """,grammys,3
"rt @piersmorgan : nice , humble , heartfelt , non-political speech by casey affleck . beginning to think they all read my column .",oscars,1
a pessimist sees the difficulty in every opportunity ; an optimist sees the opportunity in every difficulty . winston churchill,quote,0
look up to the sky you'll never find rainbows if you're looking down . - charlie chaplin,quote,0
rt @franklinleonard : and so concludes black history month ...,oscars,1
rt @akosipmguieb : well done is better than well said .,destinedtobeyoursworldpremiere,2
"if you change the way you look at things , the things you look at change . - dr. wayne dyer",quote,0
you can't stop the beat ! hairspray ! squee ! <3,oscars,1
https://t.co/kmvjq2ksqc check all steampunk party items ! https://t.co/9j6pssapzr,giveaway,4
rt @mchardrush : @ii_vram saan toooo dtby worldpremiere,destinedtobeyoursworldpremiere,2
"dear bruno @brunomars , i am apollonia on the back of your motorbike ! go awf .",grammys,3
* impatiently waits for beyonce *,grammys,3
not ready to be old yet ? find out how staying positive will make your future brighter https://t.co/vhoc9kjp3x,giveaway,4
rt @mtv : forever in love with @edsheeran 😻,grammys,3
change is the end result of all true learning . - leo buscaglia,quote,0
keep your goals in front of you and your fears behind you . - tony robbins,quote,0
"beauty starts in your head , not in your mirror . - joubert botha",quote,0
"to the person responsible for the envelope , you had one job .",oscars,1
rt @debostic : there are not enough awards in the world for adele . we are unworthy .,grammys,3
rt @flooklyn : is beyonce saving all of us right now ?,grammys,3
nobody who ever gave their best regretted it . - george halas,quote,0
rt @lauriecrosswell : pence thinks those flags represent israel .,oscars,1
"i entered a giveaway for a chance to win "" soft non slip absorbent bath rugs , memory foam ba ... "" by docbear . https://t.co/mdsmvjp67h",giveaway,4
success will not lower its standard to us . we must raise our standard to success . - john dijulius,quote,0
rt & follow @vitruvianbeauty - frizz & splits natural fix ! 50% off code 9xdfl6s2 https://t.co/zmew0baq5z https://t.co/iwqgjwbft8,giveaway,4
rt @girlposts : viola davis finally won her first oscar i can cry she deserves this so much,oscars,1
justin timberlake is a douche . but god is he such a fun performer .,oscars,1
"rt @dudsbanaag : @panotsha @broadwayjanitor mang jani , how to be you po",destinedtobeyoursworldpremiere,2
"rt @rodneyology : leave to hip-hop to make the first , the only , overt political statement of the night",grammys,3
the biggesr fuck up since our election,oscars,1
@edsheeran with an amazing song and performance,grammys,3
"rt @foylife : @pagkalaagan ht was too long , that's why it's not entering trendlist . huhu",destinedtobeyoursworldpremiere,2
"rt @pricetmorgan : 🎶oh , what a waste of a lovely night ... 🎶",oscars,1
rt @xanria_018 : it is not happy people who are thankful . it is thankful people who are happy .,destinedtobeyoursworldpremiere,2
rt @iamashleighdemi : was his mic not on during gaga's performance ?! 🤔 don't you love a live show ?!,grammys,3
i see you chance ! 💙🙌🏽,grammys,3
rt @viviene76077112 : @aldubnation maka boang . waaahhh,destinedtobeyoursworldpremiere,2
hey ! win this amazing arava flea and tick control collar for dogs and puppies today ! https://t.co/ejoukkvgjf,giveaway,4
rt @alphareboot : beautiful things happen when you distance yourself from negativity . - unknown,quote,0
rt @luvvie : and some vishnu tease .,grammys,3
rt @aldubhashtagsq : @aldubhashtagsq adn fast talk 5 . lotion or powder ? ( reply/quote tweet with oht ),destinedtobeyoursworldpremiere,2
rt @theellenshow : asghar farhadi missed accepting an oscar to make an important point . and i support him .,oscars,1
"topsea sd , tf card reader , want it ? https://t.co/zdngll6af9",giveaway,4
most people will never accomplish the long term great because they settle for the short term good . – reg saddler,quote,0
"rt @salvesayson : remember , you are unique , but then again so is everyone else in this world .",destinedtobeyoursworldpremiere,2
live simply . dream big . be grateful . give love . laugh lots . - unknown,quote,0
rt @mchardrush : 797k tweets na ? huhu dtby worldpremiere,destinedtobeyoursworldpremiere,2
a person who never made a mistake never tried anything new . – albert einstein,quote,0
rt @davidkirklandjr : most likely : who will the dems run against trump in 2020 ? vote and retweet !,oscars,1
are you kidding me ? there's nothing more brilliant than @johnlegend .,grammys,3
rt @maidenheavenofc : laban kung laban ... dtby worldpremiere,destinedtobeyoursworldpremiere,2
rt @billboard : queen bey is coming,grammys,3
yung napapanuod mo na sila sa gabi 😭 dtby worldpremiere,destinedtobeyoursworldpremiere,2
jimmy stuck to what he does best . he couldn't fail .,oscars,1
"ulg fashion bag , save 80% , the last day , hurry up ! https://t.co/arjblbjwyu https://t.co/aotlukrcgt",giveaway,4
yes .!! mamaya n .. congratulation @mainedcm @aldenrichards02 in advance . ❤❤❤,destinedtobeyoursworldpremiere,2
"rt @mananglinz : @aldubbigboyz toronto , canada",destinedtobeyoursworldpremiere,2
this host is horrible 😔🙄,grammys,3
rt @wanderingmeekay : ang bitter ni dj sunshine . hahahahahahahaha dtby worldpremiere,destinedtobeyoursworldpremiere,2
omg . did that just happen ?!!! whhaaa ????!!!! steve harvey is so last year . hello warren beatty ! 😂👀,oscars,1
"i entered a giveaway for a chance to win "" aicok lid and spoon rest , multifunctional lid and ... "" by aicok . https://t.co/pel67eewgb",giveaway,4
rt @salvesayson : a tongue has no bones but it’s really strong enough to break a heart .,destinedtobeyoursworldpremiere,2
get this mona lisa multi gem bracelet 50% off click https://t.co/moj88pouxt and enter code 25fu5htu https://t.co/huhgf5ivne,giveaway,4
"enter to win free ulg fashion bag , join now ! https://t.co/nqonieltas https://t.co/kqa8iulwdo",giveaway,4
rt @menggalurks : ( 4 ) tapsilog o tocilog ? reply with tagline and ht : dtby worldpremiere,destinedtobeyoursworldpremiere,2
"fear not the man who has practised 10000 kicks , but fear the man who has practised one kick 10000 times . - lee",quote,0
"21 pilots isn't "" the best "" anything , let alone pop duo .",grammys,3
rt @natasharothwell : why didn't the election end this way !?!?!?!?,oscars,1
"rt @elephantdh_care : it is not how much we have , but how much we enjoy , that makes happiness . - charles spurgeon",quote,0
i still feel ryan reynolds showed have been nominated for deadpool . i'm fairly confident he really is deadpool in real life .,oscars,1
rt @jimjefferies : russian hacked oscars . fake news . sad,oscars,1
rt @zachbussey : suicide squad has an oscar ... thanks @realdonaldtrump !,oscars,1
rt @chris_stuckmann : my pick for best picture is the nice guys . but i'm forced to settle for la la land or moonlight .,oscars,1
rt @simplyche27 : @ofcaldub_quezon @chickychoie @ofcaldub_bicol team bahay ! dtby worldpremier,destinedtobeyoursworldpremiere,2
